;n;m;k;g1_1;g2_1;start_1;end_1;g1_2;g2_2;start_2;end_2
0;20000;3;2500;1797.177500000019;2252.62499999995;0;2500;2061.849850000013;2252.62499999995;0;2500
0;20000;3;3000;2151.416249999996;2703.1499999999205;0;3000;2471.3906499999043;2703.1499999999205;0;3000
0;20000;3;3500;2508.319999999907;3153.674999999891;0;3500;2880.931449999796;3153.674999999891;0;3500
0;20000;3;4000;2863.8912499998182;3604.1999999998616;0;4000;3288.807449999688;3604.1999999998616;0;4000
0;20000;3;4500;3219.4624999997295;4054.724999999832;0;4500;3690.0242499995816;4054.724999999832;0;4500
0;20000;3;5000;3568.7229999996443;4505.250000000009;0;5000;4087.0790499994764;4505.250000000009;0;5000
0;20000;3;5500;3914.1506999995604;4955.775000000207;0;5500;4447.739649999562;4955.775000000207;0;5500
0;20000;3;6000;4272.3869499995635;5406.300000000405;0;6000;4448.464649999437;5406.300000000405;0;6000
0;20000;3;6500;4633.954449999663;5856.825000000603;0;6500;4593.933849999397;5856.825000000603;0;6500
0;20000;3;7000;4990.8581999997605;6307.350000000801;0;7000;5009.301449999514;6307.350000000801;0;7000
0;20000;3;7500;5347.761949999858;6757.875000000999;0;7500;5425.501449999631;6757.875000000999;0;7500
0;20000;3;8000;5709.329449999957;7208.4000000011965;0;8000;5841.701449999749;7208.4000000011965;0;8000
0;20000;3;8500;6066.899450000055;7658.925000001394;0;8500;6257.0690499998655;7658.925000001394;0;8500
0;20000;3;9000;6420.82370000015;8109.450000001592;0;9000;6664.125699999978;8109.450000001592;0;9000
0;20000;3;9500;6777.0612000002475;8559.97500000179;0;9500;7078.660900000094;8559.97500000179;0;9500
0;20000;3;10000;7136.629950000346;9010.500000001988;0;10000;7485.7190000002065;9010.500000001988;0;10000
0;20000;3;10500;7494.866200000444;9461.025000002186;0;10500;7895.27140000032;9461.025000002186;0;10500
0;20000;3;11000;7853.768700000543;9911.550000002384;0;11000;8310.639000000307;9911.550000002384;0;11000
0;20000;3;11500;8212.004950000615;10362.075000002582;0;11500;8726.838999999969;10362.075000002582;0;11500
0;20000;3;12000;8569.574950000258;10812.60000000278;0;12000;9143.038999999631;10812.60000000278;0;12000
0;20000;3;12500;8927.144949999902;11263.125000002978;0;12500;9559.238999999294;11263.125000002978;0;12500
0;20000;3;13000;9284.048699999545;11713.650000003176;0;13000;9975.438999998956;11713.650000003176;0;13000
0;20000;3;13500;9646.94869999919;12164.175000003373;0;13500;10384.160449998622;12164.175000003373;0;13500
0;20000;3;14000;10006.517449998833;12614.700000003571;0;14000;10800.360449998285;12614.700000003571;0;14000
0;20000;3;14500;10368.084949998478;13065.22500000377;0;14500;11214.895649997949;13065.22500000377;0;14500
0;20000;3;15000;10729.652449998122;13515.750000003967;0;15000;11631.095649997611;13515.750000003967;0;15000
0;20000;3;15500;11098.54869999777;13966.275000004165;0;15500;12047.295649997273;13966.275000004165;0;15500
0;20000;3;16000;11465.446199997416;14416.800000004363;0;16000;12463.495649996936;14416.800000004363;0;16000
0;20000;3;16500;11835.008699997063;14867.325000004561;0;16500;12879.695649996598;14867.325000004561;0;16500
0;20000;3;17000;12198.574949996708;15317.850000004759;0;17000;13295.89564999626;15317.850000004759;0;17000
0;20000;3;17500;12568.803699996355;15768.375000004957;0;17500;13712.095649995923;15768.375000004957;0;17500
0;20000;3;18000;12939.698699996003;16218.900000005155;0;18000;14128.295649995585;16218.900000005155;0;18000
0;20000;3;18500;13316.589949995652;16669.42500000535;0;18500;14544.495649995248;16669.42500000535;0;18500
0;20000;3;19000;13682.154949995298;17119.95000000555;0;19000;14960.69564999491;17119.95000000555;0;19000
0;20000;3;19500;14046.387449994943;17570.475000005747;0;19500;15376.895649994573;17570.475000005747;0;19500
0;20000;4;500;247.82164999999918;440.3000000000015;0;500;238.50554999999994;440.3000000000015;0;500
0;20000;4;1000;498.6433999999914;880.5999999999854;0;1000;476.77424999998937;880.5999999999854;0;1000
0;20000;4;1500;750.5704499999987;1320.8999999999646;0;1500;715.3587499999835;1320.8999999999646;0;1500
0;20000;4;2000;1003.2080500000073;1761.1999999999439;0;2000;946.0526999999736;1761.1999999999439;0;2000
0;20000;4;2500;1257.0299000000061;2201.499999999923;0;2500;1176.653799999995;2201.499999999923;0;2500
0;20000;4;3000;1510.6149000000044;2641.7999999999024;0;3000;1404.5333500000345;2641.7999999999024;0;3000
0;20000;4;3500;1764.0420000000029;3082.0999999998817;0;3500;1630.9918000000766;3082.0999999998817;0;3500
0;20000;4;4000;2016.7585500000027;3522.399999999861;0;4000;1856.293800000119;3522.399999999861;0;4000
0;20000;4;4500;2270.1067000000608;3962.69999999984;0;4500;2077.917400000161;3962.69999999984;0;4500
0;20000;4;5000;2517.4502500001267;4402.999999999978;0;5000;2297.242000000202;4402.999999999978;0;5000
0;20000;4;5500;2765.646900000193;4843.300000000185;0;5500;2496.400650000249;4843.300000000185;0;5500
0;20000;4;6000;3017.1792000002574;5283.600000000391;0;6000;2497.125650000351;5283.600000000391;0;6000
0;20000;4;6500;3268.000950000321;5723.900000000598;0;6500;2578.1336000004317;5723.900000000598;0;6500
0;20000;4;7000;3518.822700000385;6164.200000000805;0;7000;2807.573800000475;6164.200000000805;0;7000
0;20000;4;7500;3769.2497000004482;6604.500000001011;0;7500;3037.473800000518;6604.500000001011;0;7500
0;20000;4;8000;4018.966150000511;7044.800000001218;0;8000;3267.3738000005615;7044.800000001218;0;8000
0;20000;4;8500;4269.5510500004175;7485.100000001425;0;8500;3496.8140000006047;7485.100000001425;0;8500
0;20000;4;9000;4515.157700000254;7925.400000001631;0;9000;3721.669250000649;7925.400000001631;0;9000
0;20000;4;9500;4765.7426000000905;8365.700000001838;0;9500;3950.649650000692;8365.700000001838;0;9500
0;20000;4;10000;5016.1695999999265;8806.000000002045;0;10000;4175.506350000658;8806.000000002045;0;10000
0;20000;4;10500;5266.5965999997625;9246.300000002251;0;10500;4401.739550000475;9246.300000002251;0;10500
0;20000;4;11000;5517.734149999599;9686.600000002458;0;11000;4631.179750000291;9686.600000002458;0;11000
0;20000;4;11500;5768.240099999435;10126.900000002664;0;11500;4861.079750000107;10126.900000002664;0;11500
0;20000;4;12000;6019.456599999272;10567.200000002871;0;12000;5090.979749999923;10567.200000002871;0;12000
0;20000;4;12500;6270.041499999108;11007.500000003078;0;12500;5320.879749999739;11007.500000003078;0;12500
0;20000;4;13000;6521.100099998945;11447.800000003284;0;13000;5550.779749999555;11447.800000003284;0;13000
0;20000;4;13500;6771.921849998781;11888.100000003491;0;13500;5776.554599999372;11888.100000003491;0;13500
0;20000;4;14000;7022.427799998617;12328.400000003698;0;14000;6006.454599999188;12328.400000003698;0;14000
0;20000;4;14500;7273.565349998454;12768.700000003904;0;14500;6235.4349999990045;12768.700000003904;0;14500
0;20000;4;15000;7524.8607999982905;13209.000000004111;0;15000;6465.4139499988205;13209.000000004111;0;15000
0;20000;4;15500;7775.2877999981265;13649.300000004318;0;15500;6695.313949998636;13649.300000004318;0;15500
0;20000;4;16000;8025.7147999979625;14089.600000004524;0;16000;6925.529749998453;14089.600000004524;0;16000
0;20000;4;16500;8276.61549999787;14529.90000000473;0;16500;7156.3771499982695;14529.90000000473;0;16500
0;20000;4;17000;8527.279349997922;14970.200000004937;0;17000;7387.698249998087;14970.200000004937;0;17000
0;20000;4;17500;8778.18004999797;15410.500000005144;0;17500;7619.4140999979045;15410.500000005144;0;17500
0;20000;4;18000;9029.712349998013;15850.80000000535;0;18000;7851.919449997723;15850.80000000535;0;18000
0;20000;4;18500;9280.139349998068;16291.100000005557;0;18500;8085.451149997542;16291.100000005557;0;18500
0;20000;4;19000;9531.118999998116;16731.400000005764;0;19000;8319.851299997576;16731.400000005764;0;19000
0;20000;4;19500;9781.703899998169;17171.70000000597;0;19500;8554.330399997798;17171.70000000597;0;19500
0;20000;5;500;252.62310000000113;433.5499999999973;0;500;239.72945000000135;433.5499999999973;0;500
0;20000;5;1000;540.7303499999955;867.1000000000173;0;1000;480.71004999999843;867.1000000000173;0;1000
0;20000;5;1500;831.8727000000074;1300.6500000000062;0;1500;712.9326000000062;1300.6500000000062;0;1500
0;20000;5;2000;1123.7159500000193;1734.1999999999746;0;2000;923.8231000000148;1734.1999999999746;0;2000
0;20000;5;2500;1423.6338000000317;2167.749999999943;0;2500;1130.4145000000233;2167.749999999943;0;2500
0;20000;5;3000;1722.016650000044;2601.2999999999115;0;3000;1321.960850000031;2601.2999999999115;0;3000
0;20000;5;3500;2025.2709000000564;3034.84999999988;0;3500;1493.071750000038;3034.84999999988;0;3500
0;20000;5;4000;2324.904900000069;3468.399999999848;0;4000;1641.919150000044;3468.399999999848;0;4000
0;20000;5;4500;2625.506200000082;3901.9499999998166;0;4500;1782.2032000000497;3901.9499999998166;0;4500
0;20000;5;5000;2919.0844500000962;4335.499999999911;0;5000;1919.7938500000553;4335.499999999911;0;5000
0;20000;5;5500;3211.5479000001105;4769.050000000107;0;5500;2044.7579500000593;4769.050000000107;0;5500
0;20000;5;6000;3504.509100000123;5202.600000000302;0;6000;2045.4829500000478;5202.600000000302;0;6000
0;20000;5;6500;3794.1339000001353;5636.150000000498;0;6500;2097.2598000000426;5636.150000000498;0;6500
0;20000;5;7000;4081.939850000148;6069.700000000694;0;7000;2255.376050000049;6069.700000000694;0;7000
0;20000;5;7500;4363.206200000161;6503.2500000008895;0;7500;2412.5296000000553;6503.2500000008895;0;7500
0;20000;5;8000;4651.5624000001735;6936.800000001085;0;8000;2563.4274000000614;6936.800000001085;0;8000
0;20000;5;8500;4939.368350000186;7370.350000001281;0;8500;2709.4492000000673;7370.350000001281;0;8500
0;20000;5;9000;5221.118550000196;7803.900000001477;0;9000;2850.931350000075;7803.900000001477;0;9000
0;20000;5;9500;5511.027200000208;8237.450000001625;0;9500;2995.8306000000807;8237.450000001625;0;9500
0;20000;5;10000;5796.63215000022;8671.000000001366;0;10000;3144.821100000089;8671.000000001366;0;10000
0;20000;5;10500;6084.154250000232;9104.550000001107;0;10500;3307.185550000097;9104.550000001107;0;10500
0;20000;5;11000;6371.259300000245;9538.100000000848;0;11000;3464.0506500001034;9538.100000000848;0;11000
0;20000;5;11500;6661.585000000257;9971.650000000589;0;11500;3624.54060000011;9971.650000000589;0;11500
0;20000;5;12000;6952.02645000027;10405.20000000033;0;12000;3775.855450000116;10405.20000000033;0;12000
0;20000;5;12500;7239.832400000283;10838.750000000071;0;12500;3937.5965500001225;10838.750000000071;0;12500
0;20000;5;13000;7531.107950000296;11272.299999999812;0;13000;4101.839950000129;11272.299999999812;0;13000
0;20000;5;13500;7819.765450000308;11705.849999999553;0;13500;4260.581000000133;11705.849999999553;0;13500
0;20000;5;14000;8109.8073000003205;12139.399999999294;0;14000;4426.07555000014;12139.399999999294;0;14000
0;20000;5;14500;8402.218250000333;12572.949999999035;0;14500;4580.984000000146;12572.949999999035;0;14500
0;20000;5;15000;8694.212150000345;13006.499999998776;0;15000;4751.066100000153;13006.499999998776;0;15000
0;20000;5;15500;8985.505150000357;13440.049999998517;0;15500;4929.07215000016;13440.049999998517;0;15500
0;20000;5;16000;9274.01200000037;13873.599999998258;0;16000;5122.509050000168;13873.599999998258;0;16000
0;20000;5;16500;9563.503600000382;14307.149999997999;0;16500;5325.121050000176;14307.149999997999;0;16500
0;20000;5;17000;9855.080450000394;14740.69999999774;0;17000;5531.486500000185;14740.69999999774;0;17000
0;20000;5;17500;10146.790500000407;15174.24999999748;0;17500;5750.780500000194;15174.24999999748;0;17500
0;20000;5;18000;10437.817100000419;15607.799999997222;0;18000;5974.662050000203;15607.799999997222;0;18000
0;20000;5;18500;10726.05755000043;16041.349999996963;0;18500;6197.292450000212;16041.349999996963;0;18500
0;20000;5;19000;11024.440400000443;16474.899999996705;0;19000;6430.766150000221;16474.899999996705;0;19000
0;20000;5;19500;11320.604800000456;16908.449999996446;0;19500;6660.069350000231;16908.449999996446;0;19500
0;20000;6;500;194.82399999999942;427.1249999999965;0;500;226.22549999999995;427.1249999999965;0;500
0;20000;6;1000;421.9064000000044;854.249999999986;0;1000;454.2083000000035;854.249999999986;0;1000
0;20000;6;1500;659.1291000000044;1281.3750000000098;0;1500;677.7647000000044;1281.3750000000098;0;1500
0;20000;6;2000;900.264199999999;1708.5000000000562;0;2000;886.5588000000056;1708.5000000000562;0;2000
0;20000;6;2500;1141.4132000000066;2135.625000000079;0;2500;1087.7908500000071;2135.625000000079;0;2500
0;20000;6;3000;1384.3858000000293;2562.750000000012;0;3000;1281.619650000005;2562.750000000012;0;3000
0;20000;6;3500;1631.094000000053;2989.8749999999445;0;3500;1450.8298499999946;2989.8749999999445;0;3500
0;20000;6;4000;1875.9344000000763;3416.999999999877;0;4000;1581.8238499999713;3416.999999999877;0;4000
0;20000;6;4500;2116.671700000103;3844.12499999981;0;4500;1688.0609499999407;3844.12499999981;0;4500
0;20000;6;5000;2350.5924000001455;4271.249999999836;0;5000;1781.5033999999064;4271.249999999836;0;5000
0;20000;6;5500;2582.721600000187;4698.374999999996;0;5500;1863.5367999998732;4698.374999999996;0;5500
